,med_name,count(med_name)
3523,FERROUS FUMARATE-FOLIC ACID 324 MG (106 MG IRON)-1 MG TABLET,3
3524,"LACTOBACILLUS ACIDOPHILUS, BULGARICUS 100 MILLION CELL GRANULES PACKET",3
3525,ESTRADIOL 0.06 MG/24 HR WEEKLY TRANSDERMAL PATCH,3
3526,LACTOBACILLUS COMBINATION NO.10 20 BILLION CELL CAPSULE,3
3527,NORETHINDRONE ACETATE-ETHINYL ESTRADIOL 1 MG-5 MCG TABLET,3
3528,"CALCIUM CARBONATE-VITAMIN D3 600 MG (1,500 MG)-500 UNIT CAPSULE",3
3529,ACETAMINOPHEN 120 MG-CODEINE 12 MG/5 ML ORAL SUSPENSION,3
3530,TETRACYCLINE 250 MG CAPSULE,3
3531,DISULFIRAM 250 MG TABLET,3
3532,HYDROCORTISONE 100 MG/60 ML ENEMA,3
3533,LACTATED RINGERS WITH POTASSIUM CHLORIDE 20 MEQ/L,3
3534,"DILTIAZEM ER (XR/XT) 120 MG CAPSULE,EXTENDED RELEASE,CONTROLLED",3
3535,TALC INTRAPLEURAL INFUSION SYRINGE,3
3536,BENAZEPRIL 20 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,3
3537,"FISH OIL-DHA-EPA 1,200 MG-144 MG-216 MG CAPSULE",3
3538,MEROPENEM 1 GRAM INTRAVENOUS SOLUTION,3
3539,PHENYLEPHRINE 1 MG/10 ML (100 MCG/ML) IN 0.9 % SOD.CHLORIDE IV SYRINGE,3
3540,REMIFENTANIL 40 MCG/ML INFUSION,3
3541,"WATER FOR INJECTION, STERILE INTRAVENOUS SOLUTION",3
3542,MAGNESIUM OXIDE-PYRIDOXINE HCL 362 MG-20 MG TABLET,3
3543,ESOMEPRAZOLE MAGNESIUM DR 40 MG GRANULES DELAYED RELEASE FOR SUSP,3
3544,LORATADINE 10 MG CAPSULE,3
3545,ASCORBIC ACID (VITAMIN C) 100 MG TABLET,3
3546,ACTIVATED CHARCOAL-SORBITOL 50 GRAM/240 ML ORAL SUSPENSION,3
3547,LURASIDONE 120 MG TABLET,3
3548,CYANOCOBALAMIN (VIT B-12) 500 MCG TABLET,3
3549,PROGESTERONE 50 MG/ML INTRAMUSCULAR OIL,3
3550,"CARVEDILOL PHOSPHATE ER 80 MG CAPSULE,EXT.RELEASE24HR MULTIPHASE",3
3551,PHENOBARBITAL SODIUM 130 MG/ML INJECTION SYRINGE,3
3552,"MESALAMINE CR 500 MG CAPSULE,CONTROLLED RELEASE",3
3553,ESTRADIOL 0.5 MG TABLET,3
3554,VANCOMYCIN 1000MG IVPB ADV,3
3555,"MAGNESIUM ASPARTATE HCL 61 MG (615 MG) TABLET,DELAYED RELEASE",3
3556,LEUPROLIDE 30 MG (4 MONTH) SUBCUTANEOUS SYRINGE,3
3557,GABAPENTIN 100 MG TABLET,3
3558,"TRANDOLAPRIL 1 MG-VERAPAMIL ER 240 MG TABLET,IMMED-EXTEN RELEASE 24 HR",3
3559,LIDOCAINE HCL 5 %-MENTHOL 1 % TOPICAL PATCH,3
3560,OLMESARTAN 40 MG-AMLODIPINE 5 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,3
3561,INTERFERON BETA-1A (ALBUMIN) 30 MCG INTRAMUSCULAR KIT,3
3562,"PRENAT VIT,CALCIUM#64-IRON 90 MG-FA 1 MG-DSS 50 MG-DHA-300 MG ORAL PAK",3
3563,ROSIGLITAZONE 4 MG TABLET,3
3564,"CYANOCOBALAMIN (VIT B-12) 5,000 MCG/ML SUBLINGUAL DROPS",3
3565,IPRATROPIUM BROMIDE 18 MCG/ACTUATION AEROSOL INHALER,3
3566,NITROFURANTOIN MACROCRYSTAL 100 MG CAPSULE,3
3567,DEFERASIROX 250 MG DISPERSIBLE TABLET,3
3568,IRON ASPGL AND PS CMPLX 150 MG-VIT C 50 MG-SUCCINIC ACID 50 MG CAPSULE,3
3569,CHOLESTYRAMINE (WITH SUGAR) 4 GRAM ORAL POWDER,3
3570,SODIUM FLUORIDE 0.2 % DENTAL SOLUTION,3
3571,"MAGNESIUM OXIDE 500 MG-VIT D3 3,000 UNIT-TURMERIC ROOT 150 MG CAPSULE",3
3572,"LIPASE-PROTEASE-AMYLASE 20,880-78,300-78,300 UNIT TABLET",3
3573,"PENICILLIN G BENZATHINE 600,000 UNIT/ML INTRAMUSCULAR SYRINGE",3
3574,MULTIVITAMIN WITH MINERALS TABLET,3
3575,"CALCIUM CARBONATE 500 MG CALCIUM (1,250 MG) CHEWABLE TABLET",3
3576,B-COMPLEX WITH VITAMIN C TABLET,3
3577,METRONIDAZOLE 1 % TOPICAL GEL,3
3578,MULTIVITAMIN WITH IRON-MINERAL ORAL LIQUID,3
3579,OMEGA3-DHA-EPA-OTHER OMEGA3S-FISH OIL 350 MG- 400 MG CAPSULE,3
3580,PHENYLEPHRINE 500 MCG IN SODIUM CHLORIDE 0.9% 1 ML,3
3581,"HEPATITIS A VIRUS VACCINE (PF) 1,440 ELISA UNIT/ML IM SUSPENSION",3
3582,"MELATONIN ER 5 MG--PYRIDOXINE HCL (B6) 10 MG TABLET,EXTEND RELEASE,MP",3
3583,PHENTERMINE 37.5 MG CAPSULE,3
3584,HYDROCORTISONE VALERATE 0.2 % TOPICAL CREAM,3
3585,NABUMETONE 750 MG TABLET,3
3586,TAVABOROLE 5 % TOPICAL SOLUTION WITH APPLICATOR,3
3587,ALMOTRIPTAN MALATE 12.5 MG TABLET,3
3588,AZILSARTAN MEDOXOMIL 40 MG-CHLORTHALIDONE 12.5 MG TABLET,3
3589,"THEOPHYLLINE ER 100 MG TABLET,EXTENDED RELEASE,12 HR",3
3590,HYDROXYUREA 400 MG CAPSULE,3
3591,ECALLANTIDE 10 MG/ML (1 ML) SUBCUTANEOUS SOLUTION,3
3592,CANDESARTAN 32 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,3
3593,VANCOMYCIN 1 MG/0.1 ML IN NS (PF) OPHTHALMIC SOLUTION,3
3594,MAGIC MOUTHWASH DIPHENHYDRAM 12.5MG/5ML-VISC LIDO-MAALOX,3
3595,"VIT E-MIN OIL-DIMETHICONE 30,000 UNIT (529 UNIT/GRAM) TOPICAL CREAM",3
3596,FOLIC ACID-VIT B6-VIT B12 2.5 MG-25 MG-2 MG TABLET,3
3597,PRENATAL VITAMIN #109-IRON-FOLIC ACID 40 MG IRON-1 MG CHEWABLE TABLET,3
3598,LEVOCARNITINE 200 MG/ML INTRAVENOUS SOLUTION,3
3599,CALCIUM CITRATE 200 MG (950 MG) TABLET,3
3600,ESTRADIOL 1 MG/GRAM (0.1 %) TRANSDERMAL GEL PACKET,3
3601,HYDROMORPHONE 30 MG/30 ML IN 0.9 % SOD. CHLORIDE PCA INTRAVENOUS SOLN,3
3602,MELATONIN 10 MG CAPSULE,3
3603,"THEOPHYLLINE ER 400 MG TABLET,EXTENDED RELEASE",3
3604,IBUPROFEN-DIPHENHYDRAMINE CITRATE 200 MG-38 MG TABLET,3
3605,INHALATIONAL SPACING DEVICE,3
3606,L.ACIDOPHIL-L.CASEI-B.BIFID-B.LONGUM-FOS 2 MILLION CELL-50 MG CAPSULE,3
3607,"CEFOXITIN 1 GRAM/50 ML IN DEXTROSE, ISO-OSMOTIC INTRAVENOUS PIGGYBACK",3
3608,"VENLAFAXINE ER 37.5 MG TABLET,EXTENDED RELEASE 24 HR",3
3609,AMLODIPINE 5 MG-ATORVASTATIN 10 MG TABLET,3
3610,POTASSIUM BICARBONATE AND CHLORIDE 20 MEQ EFFERVESCENT TABLET,3
3611,"OXYCODONE ER 30 MG TABLET,EXTENDED RELEASE,12 HR",3
3612,TRYPAN BLUE 0.06 % INTRAOCULAR SYRINGE,3
3613,PNV51-IRON FUMARATE-FA-OM-3-DHA-EPA 27 MG IRON-800 MCG-228 MG CAPSULE,3
3614,ATOMOXETINE 10 MG CAPSULE,3
3615,PRENATAL VIT NO.67-IRON PS 29 MG-FOLIC ACID#1 1 MG-DHA 200 MG CAPSULE,3
3616,FILGRASTIM IVPB,3
3617,CALCIUM-MAGNESIUM-ZINC 333 MG-133 MG-5 MG TABLET,3
3618,"DEXTROAMPHETAMINE-AMPHETAMINE ER 5 MG 24HR CAPSULE,EXTEND RELEASE",3
3619,ESTRADIOL 0.075 MG/24 HR WEEKLY TRANSDERMAL PATCH,3
3620,CEFPROZIL 250 MG TABLET,3
3621,MAGNESIUM 500 MG TABLET,3
3622,GATIFLOXACIN 0.3 % EYE DROPS,3
3623,PIOGLITAZONE 15 MG-METFORMIN 500 MG TABLET,3
3624,MULTIVITAMIN WITH IRON TABLET,3
3625,LEVOTHYROXINE 75 MCG CAPSULE,3
3626,"IRON FUM,PSCPLX 125 MG-FOLIC ACID 1 MG-VIT C 40 MG-NIACIN 3 MG CAPSULE",3
3627,"ALOGLIPTIN 12.5 MG-METFORMIN 1,000 MG TABLET",3
3628,HEPARIN PF 100 UNIT/ML 50 ML - OKLC,3
3629,"VERAPAMIL ER (PM) 200 MG CAPSULE 24HR PELLET CT,EXT.RELEASE",3
3630,TESTOSTERONE 1.62 % (40.5 MG/2.5 GRAM) TRANSDERMAL GEL PACKET,3
3631,PIPERACILLIN-TAZOBACTAM 2.25 GRAM INTRAVENOUS SOLUTION,3
3632,RISPERIDONE MICROSPHERES 50 MG/2 ML INTRAMUSCULAR SYRINGE,3
3633,CIMETIDINE 200 MG TABLET,3
3634,MODAFINIL 200 MG TABLET,3
3635,METRONIDAZOLE 0.75 % LOTION,3
3636,VITAMIN D3 500 UNIT-VIT K 500 MCG-BERBERINE 90 MG-HOPS 370 MG TABLET,3
3637,"LACTOBACILLUS COMBINATION NO.13 1 BILLION CELL CAPSULE,DELAYED RELEASE",3
3638,"MORPHINE ER 90 MG CAPSULE,EXTENDED RELEASE 24 HR MULTIPHASE",3
3639,AZTREONAM 2 GRAM SOLUTION FOR INJECTION,3
3640,VALSARTAN 40 MG TABLET,3
3641,ESCITALOPRAM 20 MG TABLET,3
3642,"CALCIUM CARBONATE 500 MG (1,250 MG)-VITAMIN D3 125 UNIT TABLET",3
3643,PRENATAL VITAMIN-IRON FUMARATE-FOLIC ACID 27 MG-1 MG TABLET,3
3644,BEVACIZUMAB 25 MG/ML INTRAVITREAL INJECTION,3
3645,ETANERCEPT 25 MG (1 ML) SUBCUTANEOUS SOLUTION,3
3646,MULTIVITAMIN-CA-IRON-MINERALS 27 MG-0.4 MG TABLET,3
3647,CALCIUM 600 MG-D3 800 UNIT-MAG #11 50 MG-ZN-COPPER-MANGAN-BORON TABLET,3
3648,"METHYLPHENIDATE ER 20 MG MULTIPHASE CAPSULE 30-70,EXTENDED RELEASE",3
3649,VARICELLA-ZOSTER IMMUNE GLOB-MALTOSE 125 UNIT/1.2 ML IM SOLUTION,3
3650,MEPERIDINE (PF) 25 MG/0.5 ML INJECTION SOLUTION,3
3651,DULAGLUTIDE 0.75 MG/0.5 ML SUBCUTANEOUS PEN INJECTOR,3
3652,SODIUM PHOSPHATES ORAL SOLUTION,3
3653,DROSPIRENONE 3 MG-ETHINYL ESTRADIOL 0.03 MG TABLET,3
3654,PEG 400-PROPYLENE GLYCOL (PF) 0.4 %-0.3 % EYE DROPS IN A DROPPERETTE,3
3655,CALCIUM CARBONATE-VITAMIN D3 250 MG-125 UNIT TABLET,2
3656,SODIUM-POTASSIUM-NACL EYE DROPS,2
3657,MULTIVITAMIN-IRON (HEMATINIC) 27 MG-0.4 MG TABLET,2
3658,ACETAMINOPHEN 80 MG CHEWABLE TABLET,2
3659,CALCIUM CITRATE-VITAMIN D3 500 MG-500 UNIT/5 GRAM ORAL POWDER,2
3660,TESTOSTERONE 1.62 % (20.25 MG/1.25 GRAM) TRANSDERMAL GEL PACKET,2
3661,"IRON,CARBONYL 65 MG-VITAMIN C 125 MG TABLET,DELAYED RELEASE",2
3662,SUBCUTANEOUS INSULIN PUMP,2
3663,SIMEPREVIR 150 MG CAPSULE,2
3664,QUINUPRISTIN-DALFOPRISTIN IVPB,2
3665,"HUM PROTHROMBIN CPLX(PCC)4FACT 1,000 UNIT (800-1,240 UNIT) INTRAVENOUS",2
3666,HYDROXYZINE PAMOATE 50 MG CAPSULE,2
3667,TPN HOME INFUSION,2
3668,"PRENATAL VIT NO.65-IRON FUM,PS 40 MG IRON-FOLIC ACID 1.25 MG CAPSULE",2
3669,PALIPERIDONE PALMITATE 156 MG/ML INTRAMUSCULAR SYRINGE,2
3670,"CRANBERRY 1,000 MG CAPSULE",2
3671,NALBUPHINE 20 MG/ML INJECTION SOLUTION,2
3672,PATIROMER CALCIUM SORBITEX 16.8 GRAM ORAL POWDER PACKET,2
3673,"VERAPAMIL ER (HS) 180 MG TABLET,EXTENDED RELEASE 24 HR",2
3674,FERROUS FUM-B12-C-STOMACH CONC 200 MG (66 MG)-10 MCG-250 MG CAPSULE,2
3675,DIMERCAPROL 100 MG/ML INTRAMUSCULAR SOLUTION,2
3676,TORSEMIDE 50 MG/5 ML (10 MG/ML) INTRAVENOUS SOLUTION,2
3677,PNV106-IRON-FA-OMEGA 3-DHA-EPA 25 MG IRON-1 MG-400 MG ORAL COMBO PACK,2
3678,NORETHINDRONE 1 MG-ETHINYL ESTRADIOL 20 MCG (24)-IRON 75 MG (4) TABLET,2
3679,PRENATAL VITAMIN NO.124-FERROUS FUMARATE 27 MG-FA 800 MCG TABLET,2
3680,"PNV W-CA #69-IRON,CARBONYL 27 MG-FA 1 MG-DSS 50 MG-DHA 250 MG CAPSULE",2
3681,MELATONIN 5 MG DISINTEGRATING TABLET,2
3682,SODIUM BICARBONATE (BULK) 100 % ORAL POWDER,2
3683,ALOE VERA 96 % ORAL LIQUID,2
3684,"CYANOCOBALAMIN (VIT B-12) 1,000 MCG/ML ORAL DROPS",2
3685,ASPIRIN 600 MG RECTAL SUPPOSITORY,2
3686,ESTRADIOL 2 MG (7.5 MCG/24 HOUR) VAGINAL RING,2
3687,"VARICELLA VIRUS VACCINE LIVE (PF) 1,350 UNIT/0.5 ML SUBCUTANEOUS SUSP",2
3688,EXENATIDE ER 2 MG/0.65 ML SUBCUTANEOUS PEN INJECTOR,2
3689,CARBIDOPA 37.5MG + LEVODOPA 150MG + ENTACAPONE 200MG TABS,2
3690,"CHOLECALCIFEROL (VITAMIN D3) 3,000 UNIT TABLET",2
3691,"FERROUS SULFATE ER 47.5 MG ELEMENTAL IRON TABLET,EXTENDED RELEASE",2
3692,SELEGILINE 9 MG/24 HR TRANSDERMAL 24 HOUR PATCH,2
3693,SELENIUM 100 MCG TABLET,2
3694,"CYANOCOBALAMIN (VIT B-12) 1,000 MCG SUBLINGUAL TABLET",2
3695,"DEXMETHYLPHENIDATE ER 15 MG CAPSULE,EXTENDED RELEASE BIPHASIC50-50",2
3696,FORMALDEHYDE 1.48 % IRRIGATION SOLUTION,2
3697,LACTOBACILLUS COMBINATION NO.8 3 BILLION CELL CAPSULE,2
3698,DEXAMETHASONE 1 MG/ML DROPS (CONCENTRATE),2
3699,LACTULOSE 10 GRAM/15 ML (15 ML) ORAL SOLUTION,2
3700,LEVOTHYROXINE INFUSION,2
3701,DIMETHYLGLYCINE HYDROCHLORIDE (BULK) 100 % CRYSTALS,2
3702,GLYBURIDE 5 MG-METFORMIN 500 MG TABLET,2
3703,AVANAFIL 200 MG TABLET,2
3704,LISINOPRIL 20 MG TABLET,2
3705,"GUANFACINE ER 2 MG TABLET,EXTENDED RELEASE 24 HR",2
3706,"VITAMIN E 1,000 UNIT TABLET",2
3707,NIACINAMIDE 500 MG TABLET,2
3708,DEXMEDETOMIDINE 4 MCG/ML PEDIATRIC INFUSION,2
3709,NORETHINDRONE 1.5 MG-ETHINYL ESTRADIOL 30 MCG(21)/IRON 75 MG(7) TABLET,2
3710,VILAZODONE 10 MG TABLET,2
3711,EYE LUBRICANT COMBINATION NO.1 2 %-0.9 %-1.8 % DROPS,2
3712,CALCIUM CARBONATE 260 MG CALCIUM (650 MG) CHEWABLE TABLET,2
3713,PRENATAL VITAMIN NO.108-IRON-FOLIC ACID 30 MG IRON-800 MCG TABLET,2
3714,CHLORHEXIDINE GLUCONATE 4 % TOPICAL LIQUID,2
3715,"BIOTIN 10,000 MCG CAPSULE",2
3716,SERTRALINE 25 MG TABLET,2
3717,BUTALBITAL-ACETAMINOPHEN-CAFFEINE 50 MG-300 MG-40 MG CAPSULE,2
3718,L.ACIDOPHILUS-B.BIFIDUM-B.ANIMALIS-FOS 25 BILLION CELL-100 MG CAPSULE,2
3719,BENAZEPRIL 20 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,2
3720,CETIRIZINE 10 MG CHEWABLE TABLET,2
3721,NIFEDIPINE (BULK) POWDER,2
3722,LIDOCAINE (PF) 50 MG/5 ML (1 %) INTRAVENOUS SYRINGE,2
3723,OMEGA 3-DHA-EPA-FISH OIL 284 MG-850 MG/2.5 GRAM ORAL EMULSION PACKET,2
3724,FLUOXETINE 40 MG CAPSULE,2
3725,MAGNESIUM SULFATE 4 GRAM/50 ML (8 %) IN WATER INTRAVENOUS PIGGYBACK,2
3726,MOMETASONE 0.1 % TOPICAL OINTMENT,2
3727,LEVOTHYROXINE 100 MCG CAPSULE,2
3728,CLEMASTINE 2.68 MG TABLET,2
3729,"PHENTERMINE 7.5 MG-TOPIRAMATE ER 46 MG CAPSULE,EXT.RELEASE 24HR MPHASE",2
3730,PHYTONADIONE 1 MG/0.5 ML FOR ORAL SOLUTION,2
3731,NORETHINDRONE-ETHINYL ESTRADIOL 0.5 MG-35 MCG TABLET,2
3732,"TRAMADOL ER 200 MG TABLET,EXTENDED RELEASE 24HR MPHASE",2
3733,DEXRAZOXANE(TOTECT) IV INFUSION,2
3734,MOMETASONE 220 MCG (30 DOSES) BREATH ACTIVATED POWDER INHALER,2
3735,TETRACYCLINE 500 MG CAPSULE,2
3736,NEOMYCIN-BACITRACIN-POLYMYXIN TOPICAL CREAM,2
3737,CYANOCOBALAMIN (VIT B-12) 500 MCG/SPRAY NASAL SPRAY,2
3738,PRENATAL VITAMIN NO.7-IRON 28 MG-FOLIC ACID 1.25 MG-DHA 200 MG CAPSULE,2
3739,LEUPROLIDE 22.5 MG (3 MONTH) SUBCUTANEOUS SYRINGE,2
3740,CANAGLIFLOZIN 150 MG-METFORMIN 500 MG TABLET,2
3741,DICLOFENAC 3 % TOPICAL GEL,2
3742,METHADONE 1 MG/ML IN SODIUM CHLORIDE 0.9% PCA SYRINGE,2
3743,"CALCIUM CARB,CIT 315 MG-VITAMIN D3 250 UNIT-PHYTOSTEROLS 200 MG TABLET",2
3744,DEXTROAMPHETAMINE 10 MG TABLET,2
3745,"CALCIUM CARBONATE 1,000 MG TABLET",2
3746,MULTIVIT-MIN-FA 0.4 MG-CALCIUM 162 MG-IRON 18 MG-LYCOPEN-LUTEIN TABLET,2
3747,POTASSIUM CHLORIDE 40 MEQ IN NACL 0.9% 250 ML IVPB INFUSION,2
3748,SYNTHETIC CONJ ESTROGENS B 1.25 MG TABLET,2
3749,DOXEPIN 3 MG TABLET,2
3750,FROVATRIPTAN 2.5 MG TABLET,2
3751,FOSPHENYTOIN PEDIATRIC SYRINGE,2
3752,AMLODIPINE 10 MG-ATORVASTATIN 20 MG TABLET,2
3753,CEFOXITIN 2 GRAM/50 ML IN DEXTROSE(ISO-OSMOTIC) INTRAVENOUS PIGGYBACK,2
3754,THIAMINE HCL (VITAMIN B1) 50 MG TABLET,2
3755,SILTUXIMAB IVPB,2
3756,FOSPHENYTOIN 100 MG PE IVPB,2
3757,VASOPRESSIN + ANESTHETIC INJECTION (INTRA-OP),2
3758,DOCOSAHEXANOIC ACID 450 MG CAPSULE,2
3759,PSYLLIUM HUSK (ASPARTAME) 3.3 GRAM/5.95 GRAM ORAL POWDER,2
3760,TIOTROPIUM BROMIDE 1.25 MCG/ACTUATION MIST FOR INHALATION,2
3761,SOMATROPIN 5 MG/1.5 ML (3.3 MG/ML) SUBCUTANEOUS PEN INJECTOR,2
3762,ESTRADIOL 0.5 MG/0.5 GRAM (0.1 %) TRANSDERMAL GEL PACKET,2
3763,DICLOFENAC SODIUM (BULK) 100% POWDER,2
3764,"DEXMETHYLPHENIDATE ER 40 MG CAPSULE,EXTENDED RELEASE BIPHASIC50-50",2
3765,"HYOSCYAMINE ER 0.125 MG AND 0.25 MG (0.375 MG) TABLET,EXTENDED RELEASE",2
3766,INTERFERON ALFA-2B 10 MILLION UNIT (1 ML) SOLUTION FOR INJECTION,2
3767,"CYANOCOBALAMIN (VIT B-12) 1,000 MCG/ML INJECTION KIT",2
3768,VANCOMYCIN IVPB (PHARMACIST SELECT PRODUCT),2
3769,"MENINGOC VAC A,C,Y,W-135 DIP (PF) 4 MCG/0.5 ML INTRAMUSCULAR SOLUTION",2
3770,AMINO ACID INFUSION 2.75 % INTRAVENOUS SOLUTION,2
3771,BLEOMYCIN 30 UNIT SOLUTION FOR INJECTION,2
3772,PRAZOSIN 2 MG CAPSULE,2
3773,CYANOCOBALAMIN (VIT B-12) 50 MCG TABLET,2
3774,HYDROXYZINE PAMOATE 25 MG CAPSULE,2
3775,INSULIN DEGLUDEC 100 UNIT/ML (3 ML) SUBCUTANEOUS PEN,2
3776,MAGNESIUM SULFATE 4 MEQ/ML (50 %) INJECTION SOLUTION,2
3777,NARATRIPTAN 2.5 MG TABLET,2
3778,"BIOTIN 2,500 MCG TABLET",2
3779,AMOXICILLIN 250 MG-POTASSIUM CLAVULANATE 125 MG TABLET,2
3780,GADOVERSETAMIDE 25 MMOL/50 ML (330.9 MG/ML) INTRAVENOUS SOLUTION,2
3781,ESLICARBAZEPINE 400 MG TABLET,2
3782,SODIUM POLYSTYRENE SULFONATE 1 GRAM/3 ML NEONATAL RECTAL SUSPENSION COD,2
3783,"LIPASE 40,000-PROTEASE 136,000-AMYLASE 218,000 UNIT CAPSULE,DELAY REL",2
3784,VITAMIN E 400 UNIT TABLET,2
3785,ARGININE 7 GRAM-GLUTAMINE 7 GRAM-CALCIUM HMB 1.5 GRAM ORAL POWDER PACK,2
3786,PNV#38-IRON-FOLATE COMB NO.6-DHA 28 MG IRON-1 MG-300 MG CAPSULE,2
3787,PRENATAL VITAMIN NO.115-IRON 29 MG-FOLIC ACID 1 MG CHEWABLE TABLET,2
3788,"ALENDRONATE 70 MG-CHOLECALCIFEROL (VITAMIN D3) 2,800 UNIT TABLET",2
3789,FOSPHENYTOIN IN 50 ML IVPB LOADING DOSE DISPENSABLE,2
3790,ALBUTEROL CONTINUOUS NEB - HOPE - 1 HOUR,2
3791,"FLUOROMETHOLONE ACETATE 0.1 % EYE DROPS,SUSPENSION",2
3792,LAMOTRIGINE 200 MG DISINTEGRATING TABLET,2
3793,BETAMETHASONE DIPROPIONATE 0.05 % LOTION,2
3794,POLYVINYL ALCOHOL 1.4 % EYE DROPS,2
3795,CALCIUM CARBONATE-VITAMIN D3 600 MG CALCIUM-200 UNIT CAPSULE,2
3796,FLUTICASONE 100 MCG/ACTUATION BLISTER POWDER FOR INHALATION,2
3797,ESTRADIOL VALERATE 20 MG/ML INTRAMUSCULAR OIL,2
3798,CLONAZEPAM 0.125 MG DISINTEGRATING TABLET,2
3799,METHSCOPOLAMINE 5 MG TABLET,2
3800,VITAMIN E 100 UNIT CAPSULE,2
3801,AMILORIDE 5 MG-HYDROCHLOROTHIAZIDE 50 MG TABLET,2
3802,"COAGULATION FACTOR VIIA RECOMB 2 MG (2,000 MCG) INTRAVENOUS SOLUTION",2
3803,MOEXIPRIL 15 MG-HYDROCHLOROTHIAZIDE 25 MG TABLET,2
3804,"THROMBIN (BOVINE) 5,000 UNIT TOPICAL SPRAY SYRINGE",2
3805,PROMETHAZINE 12.5 MG RECTAL SUPPOSITORY,2
3806,"SODIUM CHLORIDE 1,000 MG SOLUBLE TABLET",2
3807,AMLODIPINE BESYLATE (BULK) 100 % POWDER,2
3808,QUETIAPINE 400 MG TABLET,2
3809,"VIT A 7,160 UNIT-C 113 MG-E 100 UNIT-ZINC-COPPER TABLET,DELAYED REL.",2
3810,"DEXTROAMPHETAMINE-AMPHETAMINE ER 15 MG 24HR CAPSULE,EXTEND RELEASE",2
3811,OMEGA-3 FATTY ACIDS 300 MG CAPSULE,2
3812,TENOFOVIR DISOPROXIL FUMARATE 300 MG TABLET,2
3813,OLMESARTAN 40 MG-AMLODIPINE 10 MG-HYDROCHLOROTHIAZIDE 12.5 MG TABLET,2
3814,TOLTERODINE 1 MG TABLET,2
3815,AZILSARTAN MEDOXOMIL 80 MG TABLET,2
3816,FOMEPIZOLE 1 GRAM/ML INTRAVENOUS SOLUTION,2
3817,DIGOXIN 0.0625 MG TAB,2
3818,SERTRALINE 100 MG TABLET,2
3819,PRENATAL VIT NO.128-FERROUS FUMARATE 28 MG-FOLIC ACID 800 MCG TABLET,2
3820,TETANUS AND DIPHTHERIA TOX (PF) 5 LF UNIT-2 LF UNIT/0.5 ML IM SUSP,2
3821,BLOOD-GLUCOSE METER KIT,2
3822,ALOGLIPTIN 25 MG-PIOGLITAZONE 30 MG TABLET,2
3823,"MELATONIN ER 5 MG-PYRIDOXINE HCL (B6) 10 MG TABLET,EXTENDED RELEASE",2
3824,"NAPROXEN 500 MG-ESOMEPRAZOLE 20 MG TABLET,IMMEDIATE AND DELAY RELEASE",2
3825,ALOGLIPTIN 12.5 MG-METFORMIN 500 MG TABLET,2
3826,"WATER FOR INJECTION, BACTERIOSTATIC INJECTION SOLUTION",2
3827,DOXAZOSIN MESYLATE (BULK) 100 % POWDER,2
3828,POLYVINYL ALCOHOL-POVIDONE 0.5 %-0.6 % EYE DROPS,2
3829,CONJ ESTROGEN-MEDROXYPROGESTERONE 0.625 MG(14)/0.625 MG-5MG(14) TABLET,2
3830,LEVOMEFOLATE 15 MG-ALGAL OIL 90.314 MG CAPSULE,2
3831,PHENYTOIN 4 MG/ML IVPB LOADING DOSE,2
3832,NORETHINDRONE ACETATE-ETHINYL ESTRADIOL 1.5 MG-30 MCG TABLET,2
3833,LEVOTHYROXINE 25 MCG CAPSULE,2
3834,LITHIUM CARBONATE 300 MG TABLET,2
3835,LACTOBACILLUS ACIDOPH-L.BULGARICUS 1 MILLION CELL CHEWABLE TABLET,2
3836,"CYCLOBENZAPRINE ER 30 MG CAPSULE,EXTENDED RELEASE 24 HR",2
3837,"LIDOCAINE-EPINEPHRINE (PF) 1.5 %-1:200,000 INJECTION SOLUTION",2
3838,DESOXIMETASONE 0.05 % TOPICAL CREAM,2
3839,"DIPHTH,PERTUSSIS(ACEL),TETANUS 2.5 LF UNIT-8 MCG-5 LF/0.5ML IM SYRINGE",2
3840,HYDROXYPROGESTERONE CAPROATE (PREGNANCY PRESERVING) 250 MG/ML IM OIL,2
3841,CELLULOSE CAPSULES (EMPTY) CAPSULE,2
3842,FOSCAVIR IVPB,2
3843,FLU VACCINE TRIVALENT 2014-2015 (6 MOS+) 45 MCG/0.5 ML IM SUSP,2
3844,DIMETHICONE 1 % TOPICAL CREAM,2
3845,SAW PALMETTO 160 MG CAPSULE,2
3846,PNEUMOCOCCAL 23 POLYVALENT VACCINE 25 MCG/0.5 ML INJECTION SYRINGE,2
3847,NYSTATIN (BULK) 50 MILLION UNIT POWDER,2
3848,PRENATAL VITAMIN 27 MG-1 MG TABLET,2
3849,OXYQUINOLINE 0.025 %-SODIUM LAURYL SULFATE 0.01 % VAGINAL GEL,2
3850,MULTIVITAMIN-FERROUS FUMARATE-FOLIC ACID 18 MG-400 MCG TABLET,2
3851,AMMONIUM LACTATE 5 % LOTION,2
3852,INSULIN PUMP BASAL INFUSION,2
3853,RED YEAST RICE 600 MG CAPSULE,2
3854,"EPOETIN ALFA 2,000 UNIT/ML INJECTION SOLUTION",2
3855,"QUETIAPINE ER 400 MG TABLET,EXTENDED RELEASE 24 HR",2
